organism,id,kingdom,phylum,class,order,family,genus,species,oxygen_status,metabolism,gram,type,draft_creator,draft_created,platform,kbase_genome_id,pubseed_id,ncbi_id,genome_size,genes,reactions,metabolites
Filifactor alocis ATCC 35896,Filifactor_alocis_ATCC_35896,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Filifactor,Filifactor alocis,Obligate anaerobe,,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.26890,Filifactor alocis ATCC 35896 (546269.3),546269,1931012,440,1016,814
Finegoldia magna ATCC 29328,Finegoldia_magna_ATCC_29328,Bacteria,Firmicutes,Tissierellia,Tissierellales,Peptoniphilaceae,Finegoldia,Finegoldia magna,Obligate anaerobe,"Asaccharolytic, peptone and amino acid converted to acetate",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.927,Finegoldia magna ATCC 29328 (334413.6),334413,1986740,453,891,727
Flavonifractor plautii ATCC 29863,Flavonifractor_plautii_ATCC_29863,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor,Flavonifractor plautii,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.26645,,411475,3813599,743,1208,976
Fusobacterium gonidiaformans 3-1-5R,Fusobacterium_gonidiaformans_3_1_5R,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium gonidiaformans,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Fusobacterium sp. 3_1_5R (469605.3),469605,1848430,546,971,818
Fusobacterium gonidiaformans ATCC 25563,Fusobacterium_gonidiaformans_ATCC_25563,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium gonidiaformans,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,09/06/12,ModelSEED,,Fusobacterium gonidiaformans ATCC 25563 (469615.3),469615,1679672,542,961,815
Fusobacterium mortiferum ATCC 9817,Fusobacterium_mortiferum_ATCC_9817,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,09/06/12,ModelSEED,,Fusobacterium mortiferum ATCC 9817 (469616.3),469616,2691446,759,1183,916
Fusobacterium necrophorum D12,Fusobacterium_necrophorum_D12,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium necrophorum,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Pathogen,Ines Thiele,09/06/12,ModelSEED,,Fusobacterium sp. D12 (556263.3),556263,1950825,629,1041,842
Fusobacterium nucleatum subsp. animalis 3_1_33,Fusobacterium_nucleatum_subsp_animalis_3_1_33,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium nucleatum,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Fusobacterium sp. 3_1_33 (469603.3),469603,2291720,578,962,815
Fusobacterium nucleatum subsp. animalis 7_1,Fusobacterium_nucleatum_subsp_animalis_7_1,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium nucleatum,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,09/06/12,ModelSEED,,Fusobacterium sp. 7_1 (457405.3),457405,2510873,572,971,818
Fusobacterium nucleatum subsp. animalis D11,Fusobacterium_nucleatum_subsp_animalis_D11,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium nucleatum,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,09/06/12,ModelSEED,,Fusobacterium sp. D11 (556264.3),556264,2343156,595,967,817
Fusobacterium nucleatum subsp. vincentii 3_1_27,Fusobacterium_nucleatum_subsp_vincentii_3_1_27,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium nucleatum,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Fusobacterium sp. 3_1_27 (469602.3),469602,2211034,577,1021,822
Fusobacterium nucleatum subsp. vincentii 3_1_36A2,Fusobacterium_nucleatum_subsp_vincentii_3_1_36A2,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium nucleatum,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Eugen Bauer,08/03/14,ModelSEED,,Fusobacterium nucleatum subsp. vincentii 3_1_36A2 (469604.7),469604,2268272,555,1093,867
Fusobacterium nucleatum subsp. vincentii 4_1_13,Fusobacterium_nucleatum_subsp_vincentii_4_1_13,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium nucleatum,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Fusobacterium sp. 4_1_13 (469606.3),469606,2268505,563,1014,819
Fusobacterium periodonticum 1_1_41FAA,Fusobacterium_periodonticum_1_1_41FAA,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium periodonticum,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Fusobacterium sp. 1_1_41FAA (469621.3),469621,2479455,599,1006,844
Fusobacterium periodonticum 2_1_31,Fusobacterium_periodonticum_2_1_31,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium periodonticum,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,09/06/12,ModelSEED,,Fusobacterium sp. 2_1_31 (469599.3),469599,2532453,581,995,828
Fusobacterium russii ATCC 25533,Fusobacterium_russii_ATCC_25533,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium russii,Microaerophile,Ferments amino acids,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.31680,Fusobacterium russii ATCC 25533 (1278306.3),1278306,1935478,585,1108,888
Fusobacterium sp. 4_8,Fusobacterium_sp_4_8,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,unclassified Fusobacterium,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Eugen Bauer,08/03/14,ModelSEED,,Fusobacterium nucleatum subsp. animalis 4_8 (469607.3),469607,2261267,551,991,815
Fusobacterium ulcerans ATCC 49185,Fusobacterium_ulcerans_ATCC_49185,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium ulcerans,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,09/06/12,ModelSEED,,Fusobacterium ulcerans ATCC 49185 (469617.3),469617,3483404,844,1211,951
Fusobacterium varium ATCC 27725,Fusobacterium_varium_ATCC_27725,Bacteria,Fusobacteria,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,Obligate anaerobe,"Saccharolytic, proteolytic, fermentative",Negative,Commensal,Ines Thiele,09/06/12,ModelSEED,,Fusobacterium varium ATCC 27725 (469618.3),469618,3321664,847,1218,957
Gemella haemolysans ATCC 10379,Gemella_haemolysans_ATCC_10379,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillales Incertae Sedis XI,Gemella,Gemella haemolysans,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/17/16,Kbase,kb|g.2189,Gemella haemolysans ATCC 10379 (546270.5),546270,1916192,515,988,787
Gemella morbillorum M424,Gemella_morbillorum_M424,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillales Incertae Sedis XI,Gemella,Gemella morbillorum,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/17/16,Kbase,kb|g.2334,Gemella morbillorum M424 (562982.3),562982,1752918,484,929,744
Gemella sanguinis ATCC700632,Gemella_sanguinis_ATCC700632,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillales Incertae Sedis XI,Gemella,Gemella sanguinis,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/17/16,Kbase,kb|g.241224,,1408440,1793674,492,1024,793
Gemella sanguinis M325,Gemella_sanguinis_M325,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillales Incertae Sedis XI,Gemella,Gemella sanguinis,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,05/29/16,Kbase,kb|g.2335,Gemella sanguinis M325 (562983.3),562983,1768070,501,945,758
Geobacillus vulcani PSS1,Geobacillus_vulcani_PSS1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Geobacillus vulcani,Aerobe,"Saccharolytic, non-fermentative",Positive,,Laura Kutt,04/17/16,Kbase,kb|g.241237,,1382315,3389115,976,1572,1133
Gordonia rubripertincta NBRC 101908,Gordonia_rubripertincta_NBRC_101908,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Gordoniaceae,Gordonia,Gordonia rubripertincta,Obligate aerobe,Saccharolytic,Positive,,chenry,04/15/16,Kbase,kb|g.23931,Gordonia rubripertincta NBRC 101908 (1077975.4),1077975,5204225,1209,1530,1143
Gordonia terrae C-6,Gordonia_terrae_C_6,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Gordoniaceae,Gordonia,Gordonia terrae,Obligate aerobe,Saccharolytic,Positive,Pathogen,Laura Kutt,05/29/16,Kbase,kb|g.31992,Gordonia terrae C-6 (1316928.3),1316928,5170241,1138,1541,1144
Gordonia terrae NBRC 100016,Gordonia_terrae_NBRC_100016,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Gordoniaceae,Gordonia,Gordonia terrae,Obligate aerobe,Saccharolytic,Positive,Pathogen,chenry,04/15/16,Kbase,kb|g.241256,,1089454,5673297,1220,1550,1162
"Gordonibacter pamelaeae 7-10-1-bT, DSM 19378",Gordonibacter_pamelaeae_7_10_1_bT_DSM_19378,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Gordonibacter,Gordonibacter pamelaeae,Nanaerobe,"Few carbon sources used, fermentation capabilities undescribed",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Gordonibacter pamelaeae 7-10-1-b (657308.3),471189,3608022,643,937,788
Granulicatella adiacens ATCC 49175,Granulicatella_adiacens_ATCC_49175,Bacteria,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Granulicatella,Granulicatella adiacens,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Laura Kutt,04/17/16,Kbase,kb|g.2710,Granulicatella adiacens ATCC 49175 (638301.3),638301,1947166,505,997,783
Granulicatella elegans ATCC 700633,Granulicatella_elegans_ATCC_700633,Bacteria,Firmicutes,Bacilli,Lactobacillales,Carnobacteriaceae,Granulicatella,Granulicatella elegans,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Laura Kutt,04/18/16,Kbase,kb|g.2649,Granulicatella elegans ATCC 700633 (626369.3),626369,1900014,523,1027,809
Grimontia hollisae CIP 101886,Grimontia_hollisae_CIP_101886,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Grimontia,Grimontia hollisae,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/19/16,Kbase,kb|g.2925,Grimontia hollisae CIP 101886 (675812.3),675812,4002786,939,1462,1088
Haemophilus haemolyticus M19501,Haemophilus_haemolyticus_M19501,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus haemolyticus,Facultative anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/18/16,Kbase,kb|g.23309,Haemophilus haemolyticus M19501 (1028803.3),1028803,1884911,663,1221,966
Haemophilus parainfluenzae T3T1,Haemophilus_parainfluenzae_T3T1,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus parainfluenzae,Aerobe,Respiratory,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.3441,Haemophilus parainfluenzae T3T1 (862965.3),862965,2086875,658,1246,974
Haemophilus sputorum CCUG 13788,Haemophilus_sputorum_CCUG_13788,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus sputorum,Aerobe,Respiratory,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.23371,Haemophilus sputorum CCUG 13788 (1035839.4),1035839,2143543,666,1241,977
Hafnia alvei ATCC 51873,Hafnia_alvei_ATCC_51873,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Hafnia,Hafnia alvei,Facultative anaerobe,"Fermentative, respiratory",Negative,Opportunistic pathogen,Laura Kutt,05/30/16,Kbase,kb|g.23113,Hafnia alvei ATCC 51873 (1002364.3),1002364,4882309,1281,1700,1207
Hafnia alvei BIDMC 31,Hafnia_alvei_BIDMC_31,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Hafnia,Hafnia alvei,Facultative anaerobe,"Fermentative, respiratory",Negative,Opportunistic pathogen,Laura Kutt,04/18/16,Kbase,kb|g.209992,,1328337,5332034,1451,1866,1282
Halococcus morrhuae DSM1307,Halococcus_morrhuae_DSM1307,Archaea,Euryarchaeota,Halobacteria,Halobacteriales,Halobacteriaceae,Halococcus,Halococcus morrhuae,Aerobe,Saccharolytic,Negative,,Laura Kutt,04/19/16,Kbase,kb|g.224181,,931277,2991556,647,1119,961
Helicobacter bilis ATCC 43879,Helicobacter_bilis_ATCC_43879,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter bilis,Microaerophile,"Strictly respiratory, asaccharolytic",Negative,Opportunistic pathogen,Ines Thiele,09/06/12,ModelSEED,,Helicobacter bilis ATCC 43879 (613026.4),613026,2523721,566,980,834
Helicobacter canadensis MIT 98-5491,Helicobacter_canadensis_MIT_98_5491,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter canadensis,Microaerophile,"Strictly respiratory, asaccharolytic",Negative,Opportunistic pathogen,Eugen Bauer,08/03/14,ModelSEED,,Helicobacter canadensis MIT 98-5491 (Prj:30719) (537970.9),537970,1623845,522,1020,808
Helicobacter cinaedi CCUG 18818,Helicobacter_cinaedi_CCUG_18818,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter cinaedi,Microaerophile,"Strictly respiratory, asaccharolytic",Negative,Opportunistic pathogen,Ines Thiele,09/06/12,ModelSEED,,Helicobacter cinaedi CCUG 18818 (537971.5),537971,2182709,574,1042,831
Helicobacter pullorum MIT 98-5489,Helicobacter_pullorum_MIT_98_5489,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pullorum,Microaerophile,"Strictly respiratory, asaccharolytic",Negative,Opportunistic pathogen,Ines Thiele,09/06/12,ModelSEED,,Helicobacter pullorum MIT 98-5489 (537972.5),537972,1919070,569,946,786
Helicobacter pylori 26695,Helicobacter_pylori_26695,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter pylori,Microaerophile,"Strictly respiratory, glucose is oxidzed but no other sugar is used",Negative,Opportunistic pathogen,Ines Thiele,08/07/12,ModelSEED,,Helicobacter pylori 26695 (85962.8),85962,1667867,473,1014,825
Helicobacter winghamensis ATCC BAA-430,Helicobacter_winghamensis_ATCC_BAA_430,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Helicobacteraceae,Helicobacter,Helicobacter winghamensis,Microaerophile,"Strictly respiratory, asaccharolytic",Negative,Opportunistic pathogen,Ines Thiele,09/06/12,ModelSEED,,Helicobacter winghamensis ATCC BAA-430 (556267.4),556267,1690216,532,939,792
"Holdemania filiformis VPI J1-31B-1, DSM 12042",Holdemania_filiformis_VPI_J1_31B_1_DSM_12042,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Holdemania,Holdemania filiformis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,09/06/12,ModelSEED,,Holdemania filiformis DSM 12042 (545696.5),61171,3803745,745,840,705
Kallipyga massiliensis ph2,Kallipyga_massiliensis_ph2,Bacteria,Firmicutes,Tissierellia,unclassified Tissierellia,unclassified Tissierellia,Kallipyga,Kallipyga massiliensis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.206992,,1118059,1751953,425,1003,818
Kandleria vitulina DSM 20405,Kandleria_vitulina_DSM_20405,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Kandleria,Kandleria vitulina,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.241318,,1410657,2122058,588,1195,926
Kingella oralis ATCC 51147,Kingella_oralis_ATCC_51147,Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Kingella,Kingella oralis,Facultative anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/18/16,Kbase,kb|g.2656,Kingella oralis ATCC 51147 (629741.3),629741,2406675,597,1094,899
Klebsiella pneumoniae pneumoniae MGH78578,Klebsiella_pneumoniae_pneumoniae_MGH78578,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Facultative anaerobe,"Fermentative or respiratory, various carbohydrates used",Negative,Opportunistic pathogen,Ines Thiele,08/07/12,ModelSEED,,Klebsiella pneumoniae subsp. pneumoniae MGH 78578 (272620.9),1328388,5694894,1448,1801,1187
Klebsiella sp. 1_1_55,Klebsiella_sp_1_1_55,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Klebsiella,unclassified Klebsiella,Facultative anaerobe,Fermentative or respiratory,Negative,Opportunistic pathogen,Ines Thiele,06/29/12,ModelSEED,,Klebsiella sp. 1_1_55 (469608.3),469608,5459739,1577,1822,1195
Kluyvera ascorbata  ATCC 33433,Kluyvera_ascorbata_ATCC_33433,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Kluyvera,Kluyvera ascorbata,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.241367,,1006000,4932354,1241,1762,1229
Kocuria palustris PEL,Kocuria_palustris_PEL,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micrococcaceae,Kocuria,Kocuria palustris,Obligate aerobe," Saccharolytic, respiratory",Positive,Commensal,chenry,04/15/16,Kbase,kb|g.25806,Kocuria palustris PEL (1236550.3),1236550,2866273,790,1292,983
Kocuria rhizophila DC2201,Kocuria_rhizophila_DC2201,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micrococcaceae,Kocuria,Kocuria rhizophila,Obligate aerobe,Saccharolytic,Positive,,chenry,04/15/16,Kbase,kb|g.1142,Kocuria rhizophila DC2201 (378753.3),378753,2697540,753,1242,974
Kurthia massiliensis  JC30,Kurthia_massiliensis_JC30,Bacteria,Firmicutes,Bacilli,Bacillales,Planococcaceae,Kurthia,Kurthia massiliensis,Aerobe,"Saccharolytic, respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.23348,,1033739,3201696,789,1442,1092
Kytococcus sedentarius DSM 20547,Kytococcus_sedentarius_DSM_20547,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Dermacoccaceae,Kytococcus,Kytococcus sedentarius,Obligate aerobe,Respiratory,Positive,Commensal,chenry,04/15/16,Kbase,kb|g.1725,Kytococcus sedentarius DSM 20547 (478801.4),478801,2785024,651,1198,945
Lachnospira multipara ATCC 19207,Lachnospira_multipara_ATCC_19207,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnospira,Lachnospira multipara,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/19/16,Kbase,kb|g.209041,,1282887,2869885,554,1161,931
Lachnospiraceae bacterium sp. 5_1_63FAA,Lachnospiraceae_bacterium_sp_5_1_63FAA,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,unclassified Lachnospiraceae,unclassified Lachnospiraceae,Obligate anaerobe,Uncharacterized,Uncharacterized,Uncharacterized,Ines Thiele,06/29/12,ModelSEED,,Lachnospiraceae bacterium 5_1_63FAA (658089.3),658089,3029557,920,1078,931
Lachnospiraceae bacterium sp. 8_1_57FAA,Lachnospiraceae_bacterium_sp_8_1_57FAA,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,unclassified Lachnospiraceae,unclassified Lachnospiraceae,Obligate anaerobe,Uncharacterized,Uncharacterized,Uncharacterized,Ines Thiele,06/29/12,ModelSEED,,Lachnospiraceae bacterium 8_1_57FAA (665951.3),665951,2909170,629,945,790
Lactobacillus acidophilus ATCC 4796,Lactobacillus_acidophilus_ATCC_4796,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus acidophilus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus acidophilus ATCC 4796 (525306.3),525306,1999667,542,756,625
Lactobacillus acidophilus NCFM,Lactobacillus_acidophilus_NCFM,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus acidophilus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Lactobacillus acidophilus NCFM (272621.13),272621,1993564,517,889,707
Lactobacillus amylolyticus DSM 11664,Lactobacillus_amylolyticus_DSM_11664,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus amylolyticus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Lactobacillus amylolyticus DSM 11664 (585524.3),585524,1540806,431,763,648
Lactobacillus amylovorus GRL 1112,Lactobacillus_amylovorus_GRL_1112,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus amylovorus,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.3001,Lactobacillus amylovorus GRL 1112 (695560.3),695560,2067702,555,1006,806
Lactobacillus animalis KCTC 3501,Lactobacillus_animalis_KCTC_3501,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus animalis,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,05/30/16,Kbase,kb|g.3735,Lactobacillus animalis KCTC 3501 (930942.3),930942,1865693,581,1130,880
Lactobacillus antri DSM 16041,Lactobacillus_antri_DSM_16041,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus antri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus antri DSM 16041 (525309.3),525309,2242444,621,1016,833
Lactobacillus brevis ATCC 367,Lactobacillus_brevis_ATCC_367,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus brevis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus brevis ATCC 367 (387344.15),387344,2340228,566,1011,811
Lactobacillus brevis subsp. gravesensis ATCC 27305,Lactobacillus_brevis_subsp_gravesensis_ATCC_27305,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus brevis,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus brevis subsp. gravesensis ATCC 27305 (525310.3),525310,3077715,848,1180,927
Lactobacillus buchneri ATCC 11577,Lactobacillus_buchneri_ATCC_11577,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus buchneri,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Ines Thiele,09/06/12,ModelSEED,,Lactobacillus buchneri ATCC 11577 (525318.3),525318,2858741,805,1114,884
Lactobacillus casei ATCC 334,Lactobacillus_casei_ATCC_334,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus casei,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus casei ATCC 334 (321967.11),321967,2924325,682,1007,816
Lactobacillus casei casei BL23,Lactobacillus_casei_casei_BL23,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus casei,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Probiotic,Ines Thiele,06/25/12,ModelSEED,,Lactobacillus casei BL23 (543734.4),543734,3079196,780,1045,827
Lactobacillus coleohominis 101-4-CHN,Lactobacillus_coleohominis_101_4_CHN,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus coleohominis,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.2455,Lactobacillus coleohominis 101-4-CHN (575594.3),575594,1725829,509,1039,834
Lactobacillus coryniformis subsp. coryniformis CECT 5711,Lactobacillus_coryniformis_subsp_coryniformis_CECT_5711,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus coryniformis,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.25201,,1185325,2842941,788,1249,976
Lactobacillus crispatus 125-2-CHN,Lactobacillus_crispatus_125_2_CHN,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus crispatus,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Lactobacillus crispatus 125-2-CHN (575595.3),575595,2305246,536,736,630
Lactobacillus curvatus CRL 705,Lactobacillus_curvatus_CRL_705,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus curvatus,Facultative anaerobe,"Saccharolytic, fermentative or respiratory",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.23895,,1074451,1835647,509,1057,843
